id,date,plant-stand,precip,temp,hail,crop-hist,area-damaged,severity,seed-tmt,germination,plant-growth,leaves,leafspots-halo,leafspots-marg,leafspot-size,leaf-shred,leaf-malf,leaf-mild, stem,lodging,stem-cankers,canker-lesion,fruiting-bodies,external decay,mycelium,int-discolor,sclerotia,fruit-pods,fruit-spots,seed,mold-growth,seed-discolor,seed-size,shriveling,roots,disease
130,may, normal, gt-norm, norm, yes, same-lst-yr, whole-field, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
96,june, lt-normal, norm, lt-norm, yes, same-lst-two-yrs, upper-areas, minor, none, 80-89, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
148,june, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, severe, other, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
492,may, lt-normal, norm, norm, yes, same-lst-yr, scattered, minor, fungicide, lt-80, norm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, lt-norm, absent, rotted, bacterial-pustule
489,august, lt-normal, norm, norm, yes, same-lst-two-yrs, whole-field, minor, none, lt-80, norm, abnorm, yellow-halos, w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
255,august, normal, norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
168,august, normal, norm, norm, no, same-lst-yr, whole-field, minor, none, 80-89, norm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, present, lt-norm, absent, norm, bacterial-pustule
229,october, lt-normal, gt-norm, gt-norm, yes, same-lst-yr, low-areas, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
382,june, lt-normal, norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
389,october, normal, lt-norm, norm, no, same-lst-two-yrs, low-areas, pot-severe, fungicide, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
666,may,,,,,, low-areas,,,,, abnorm, absent, dna, dna,, present,,,,,,,,,,,,,,,,,,, 2-4-d-injury
500,june, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, upper-areas, pot-severe, none, lt-80, norm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, rotted, bacterial-pustule
249,october, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
337,june, lt-normal, norm, lt-norm, yes, same-lst-sev-yrs, low-areas, severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
215,september, normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
65,may, lt-normal, gt-norm, lt-norm, yes, diff-lst-year, low-areas, severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
226,august, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
59,may, lt-normal, gt-norm, gt-norm,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, below-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
183,june, lt-normal, gt-norm, gt-norm, no, diff-lst-year, scattered, pot-severe, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, brown, absent, firm-and-dry, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, anthracnose
28,may, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, low-areas, severe, none, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
619,august, normal, gt-norm, norm, yes, same-lst-two-yrs, scattered, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
449,may, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
4,october, normal, gt-norm, norm, yes, same-lst-two-yrs, scattered, pot-severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
74,september, normal, lt-norm, gt-norm, yes, same-lst-two-yrs, whole-field, pot-severe, fungicide, 80-89, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
63,july, lt-normal, norm, norm,, same-lst-yr, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
327,april, lt-normal, gt-norm, lt-norm, yes, diff-lst-year, low-areas, pot-severe, none, 80-89, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, rotted, rhizoctonia-root-rot
14,october, normal, lt-norm, gt-norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
328,april, lt-normal, gt-norm, lt-norm, yes, same-lst-sev-yrs, low-areas, severe, none, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
18,july, normal, lt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
166,july, normal, norm, norm, no, same-lst-two-yrs, whole-field, minor, none, 80-89, abnorm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, present, lt-norm, absent, norm, bacterial-pustule
304,april, lt-normal,, lt-norm,, diff-lst-year, whole-field,,,, abnorm, abnorm, absent, dna, dna, absent, present,, abnorm,,,,,,,,, dna,,,,,,, rotted, herbicide-injury
32,june, lt-normal, gt-norm, gt-norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
200,july, lt-normal, norm, norm, yes, diff-lst-year, upper-areas, minor, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
468,may, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
258,september, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
656,june,,,,, same-lst-yr, low-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
567,october, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, upper-areas, minor, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
537,may, lt-normal, norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
440,may, normal, gt-norm, gt-norm, yes, same-lst-yr, low-areas, minor, fungicide, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
630,september, normal, gt-norm, gt-norm, yes, same-lst-yr, whole-field, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
48,june, lt-normal, gt-norm, norm, no, same-lst-yr, low-areas, severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, dk-brown-blk, absent, firm-and-dry, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
342,july, lt-normal, norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, above-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
209,june, lt-normal, norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, other, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
438,july, lt-normal, gt-norm, gt-norm, no, same-lst-yr, low-areas, minor, other, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, absent, absent, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, brown-spot
176,july, normal, gt-norm, lt-norm, no, diff-lst-year, scattered, minor, none, 80-89, norm, norm, absent, dna, dna, absent, absent, absent, norm, no, absent, tan, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, purple-seed-stain
0,october, normal, gt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
592,september, normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, low-areas, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
97,october, lt-normal, lt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, fungicide, lt-80, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
